dVmax,ADP90,ADP50,Vreps,tdV
3.17763,233,211,-87.7071,5.98
3.45577,219,202,-87.5275,5.97
3.36415,235,213,-87.6584,5.97
3.12646,227,206,-87.6804,5.98
3.29075,235,214,-87.5348,5.97
3.2617,228,204,-87.7397,5.97
3.24566,239,215,-87.6991,5.97
3.32153,214,191,-87.726,5.97
3.1724,229,213,-87.4325,5.98
3.28679,228,211,-87.4502,5.98
3.25544,229,211,-87.383,5.98
3.60013,240,222,-87.4354,5.96
3.24128,234,213,-87.7304,5.97
3.52802,237,214,-87.7015,5.96
3.26711,217,197,-87.5861,5.97
3.54125,224,207,-87.4929,5.96
3.51439,225,207,-87.5483,5.96
3.38898,222,201,-87.7739,5.97
3.11819,222,201,-87.5387,5.98
3.34379,246,225,-87.5582,5.97
3.65794,214,197,-87.4497,5.96
3.34732,218,198,-87.6397,5.97
3.62112,220,197,-87.6709,5.95
3.47845,219,200,-87.4694,5.96
3.58021,226,205,-87.6164,5.96
3.3826,211,193,-87.4706,5.97
3.48452,251,227,-87.7153,5.96
3.61703,209,191,-87.4819,5.96
3.61064,231,210,-87.7146,5.96
3.55593,212,196,-87.48,5.96
3.33169,229,212,-87.484,5.97
3.37316,232,212,-87.6493,5.97
3.23576,215,197,-87.399,5.98
3.65337,212,195,-87.4592,5.96
3.19035,245,222,-87.718,5.98
3.49904,239,217,-87.7309,5.96
3.43576,200,182,-87.5405,5.97
3.27089,233,214,-87.4851,5.97
3.56773,215,199,-87.4444,5.96
3.07888,233,211,-87.705,5.98
3.39334,227,204,-87.6834,5.97
3.08051,220,202,-87.562,5.98
3.3126,239,216,-87.7254,5.97
3.32559,226,206,-87.692,5.97
3.54798,209,193,-87.3977,5.96
3.58927,258,240,-87.4094,5.96
3.53322,237,216,-87.5269,5.96
3.66468,233,216,-87.4294,5.96
3.31755,216,196,-87.7031,5.97
3.57139,216,197,-87.5275,5.96
3.39613,231,207,-87.763,5.97
3.50326,221,205,-87.4574,5.97
3.49089,209,188,-87.6668,5.96
3.42446,216,198,-87.4491,5.97
3.56974,218,200,-87.433,5.96
3.34283,228,209,-87.4779,5.97
3.19456,227,205,-87.7253,5.98
3.28257,207,189,-87.5073,5.97
3.30607,216,198,-87.5155,5.97
3.39769,213,196,-87.4356,5.97
3.36909,219,200,-87.5362,5.97
3.43154,230,212,-87.5192,5.97
3.58072,205,187,-87.5337,5.96
3.62378,244,221,-87.606,5.96
3.31943,219,200,-87.5306,5.97
3.07948,253,233,-87.496,5.98
3.64891,235,217,-87.4494,5.96
3.36091,245,223,-87.6656,5.97
3.64235,239,220,-87.4546,5.96
3.38863,239,216,-87.7469,5.97
3.1058,221,204,-87.4318,5.98
3.62648,198,179,-87.6203,5.96
3.1491,236,218,-87.4656,5.98
3.07618,222,203,-87.5503,5.98
3.38229,229,208,-87.5397,5.97
3.52706,211,193,-87.5131,5.96
3.56921,201,183,-87.5838,5.96
3.58017,228,211,-87.3989,5.96
3.61692,234,212,-87.586,5.96
3.18236,240,222,-87.3819,5.98
3.61096,225,207,-87.4325,5.96
3.33414,231,212,-87.5946,5.97
3.23487,238,218,-87.563,5.97
3.63354,243,223,-87.5738,5.96
3.15628,221,199,-87.7222,5.98
3.19759,248,226,-87.6171,5.98
3.48598,225,207,-87.4395,5.97
3.11073,241,217,-87.7461,5.98
3.40042,219,202,-87.4633,5.97
3.13656,214,197,-87.4407,5.98
3.29625,201,183,-87.5049,5.97
3.27378,230,213,-87.4807,5.98
3.07865,222,203,-87.539,5.98
3.33959,229,209,-87.6446,5.97
3.14654,229,209,-87.6008,5.98
3.52031,246,225,-87.5677,5.96
3.31171,220,201,-87.4955,5.97
3.12686,214,197,-87.5238,5.98
3.41198,232,210,-87.7039,5.96
3.25759,216,196,-87.6014,5.97
3.22299,205,187,-87.5944,5.98
3.65362,234,209,-87.7902,5.95
3.54505,250,225,-87.7417,5.96
3.38701,242,221,-87.8042,5.97
3.59826,210,190,-87.6706,5.96
3.46592,228,204,-87.6674,5.96
3.44839,229,211,-87.421,5.97
3.59989,220,201,-87.4606,5.96
3.29093,256,234,-87.7233,5.97
3.45286,220,201,-87.54,5.97
3.50216,230,210,-87.586,5.96
3.1916,210,191,-87.6191,5.98
3.13188,252,228,-87.7851,5.98
3.18671,217,197,-87.5651,5.98
3.23621,229,207,-87.668,5.97
3.57185,229,208,-87.5939,5.96
3.11016,226,204,-87.749,5.98
3.46553,226,205,-87.5452,5.96
3.29486,207,189,-87.5242,5.97
3.36936,205,188,-87.4578,5.97
3.3484,228,211,-87.467,5.97
3.09445,228,209,-87.6592,5.98
3.19827,236,219,-87.4576,5.98
3.51548,223,204,-87.5968,5.96
3.54606,237,213,-87.7796,5.96
3.43674,225,207,-87.5579,5.97
3.23946,255,232,-87.7119,5.97
3.47669,209,193,-87.4167,5.97
3.27377,256,233,-87.8221,5.97
3.34574,226,209,-87.3822,5.97
3.07239,229,211,-87.4802,5.98
3.09309,221,201,-87.5586,5.98
3.54885,234,216,-87.501,5.96
3.36319,192,175,-87.4849,5.97
3.15956,209,189,-87.5866,5.98
3.05969,241,220,-87.5875,5.98
3.22332,222,202,-87.5519,5.97
3.57319,259,240,-87.4421,5.96
3.60536,223,205,-87.4838,5.96
3.09321,242,217,-87.7344,5.98
3.45739,216,199,-87.5341,5.97
3.6395,221,199,-87.6606,5.96
3.56083,210,192,-87.4949,5.96
3.08318,214,195,-87.6166,5.98
3.60039,212,196,-87.3692,5.96
3.3588,242,221,-87.5921,5.97
3.31361,229,208,-87.6293,5.97
3.36496,232,212,-87.5702,5.97
3.5532,202,184,-87.4919,5.96
3.45507,248,229,-87.5147,5.97
3.30102,249,227,-87.5384,5.97
3.21843,238,220,-87.4518,5.98
3.58572,215,196,-87.6796,5.96
3.46128,247,226,-87.6155,5.96
3.26497,236,214,-87.6044,5.97
3.1589,256,237,-87.4297,5.98
3.49459,218,199,-87.53,5.97
3.53949,220,201,-87.667,5.96
3.34035,219,197,-87.7117,5.97
3.18462,263,239,-87.6889,5.98
3.11836,246,226,-87.7072,5.98
3.50346,239,220,-87.5054,5.96
3.42982,243,222,-87.5557,5.97
3.2254,238,217,-87.5785,5.97
3.37691,214,194,-87.6812,5.97
3.31149,222,198,-87.7795,5.97
3.12842,204,182,-87.7139,5.98
3.46189,220,202,-87.5333,5.97
3.6212,208,192,-87.4507,5.96
3.06511,219,199,-87.5993,5.98
3.64539,211,193,-87.5824,5.96
3.25153,236,216,-87.5924,5.97
3.53587,227,207,-87.5823,5.96
3.5255,250,227,-87.7669,5.96
3.44879,219,199,-87.6066,5.97
3.31545,234,212,-87.5626,5.97
3.27506,237,216,-87.7559,5.97
3.4829,241,218,-87.6568,5.96
3.25009,265,242,-87.7753,5.97
3.58645,217,199,-87.5709,5.96
3.53303,207,190,-87.5257,5.96
3.19428,219,199,-87.7218,5.98
3.13202,218,196,-87.701,5.98
3.45113,221,202,-87.4859,5.97
3.46454,235,217,-87.5095,5.97
3.21757,222,204,-87.47,5.98
3.37022,227,209,-87.495,5.97
3.37979,250,230,-87.4346,5.97
3.63983,229,207,-87.7221,5.96
3.43738,230,210,-87.7315,5.97
3.43101,226,207,-87.595,5.97
3.26241,221,203,-87.5216,5.97
3.12891,227,206,-87.7433,5.98
3.08857,237,217,-87.6268,5.98
3.39686,253,233,-87.4744,5.97
3.6149,206,188,-87.5314,5.96
3.19548,231,210,-87.7895,5.98
3.57175,224,206,-87.575,5.96
3.13303,234,212,-87.624,5.98
3.39387,229,208,-87.5591,5.97
3.14786,241,222,-87.4693,5.98
3.64353,212,194,-87.4571,5.96
3.57625,216,199,-87.3788,5.96
3.05607,221,200,-87.6846,5.98
3.51699,227,205,-87.7474,5.96
3.09504,233,212,-87.6404,5.98
3.32568,263,241,-87.6676,5.97
3.43692,238,217,-87.5998,5.97
3.5485,219,197,-87.5766,5.96
3.24654,221,198,-87.6225,5.97
3.64073,227,203,-87.6015,5.95
3.086,223,201,-87.5958,5.98
3.56217,216,196,-87.5157,5.96
3.1022,197,180,-87.4321,5.98
3.35153,217,193,-87.7543,5.97
3.53911,237,212,-87.7739,5.96
3.04979,229,210,-87.5731,5.99
3.66262,235,215,-87.6052,5.96
3.07166,217,195,-87.5786,5.98
3.08995,228,206,-87.667,5.98
3.42846,248,226,-87.6109,5.96
3.66419,247,227,-87.5545,5.96
3.3396,229,211,-87.4745,5.97
3.05428,243,222,-87.6329,5.98
3.17421,238,217,-87.66,5.98
3.12029,216,194,-87.7946,5.98
3.13673,203,184,-87.5458,5.98
3.18497,236,213,-87.676,5.97
3.11218,208,191,-87.4329,5.98
3.54582,228,208,-87.6674,5.96
3.45094,255,231,-87.666,5.96
3.27093,231,213,-87.5141,5.97
3.2595,241,219,-87.7139,5.97
3.65941,220,200,-87.5626,5.96
3.56691,251,229,-87.6753,5.96
3.46088,229,212,-87.4254,5.97
3.35215,216,198,-87.5556,5.97
3.23062,245,229,-87.4158,5.98
3.65926,218,201,-87.4669,5.96
3.15382,227,210,-87.5025,5.98
3.30258,222,203,-87.5238,5.97
3.29648,240,222,-87.4203,5.97
3.43976,220,200,-87.6017,5.97
3.13494,206,190,-87.4516,5.98
3.16606,229,212,-87.5025,5.98
3.14615,230,206,-87.753,5.98
3.25775,200,184,-87.3868,5.98
3.49905,213,194,-87.5144,5.96
3.31712,237,217,-87.4333,5.97
3.45929,215,195,-87.6933,5.96
3.0877,210,193,-87.51,5.98
3.34914,205,186,-87.5267,5.97
3.25086,235,214,-87.6659,5.97
3.2042,222,202,-87.5692,5.98
3.252,234,214,-87.5324,5.98
3.66468,215,194,-87.6969,5.95
3.34522,221,202,-87.5152,5.97
3.47901,213,194,-87.5734,5.96
3.07934,204,183,-87.7296,5.98
3.63593,252,229,-87.6582,5.95
3.07666,209,189,-87.683,5.98
3.22682,223,202,-87.6614,5.98
3.33378,240,220,-87.5521,5.97
3.4,215,193,-87.7188,5.97
3.65944,236,214,-87.6641,5.95
3.37178,230,209,-87.6362,5.97
3.49372,240,220,-87.6067,5.96
3.15873,219,202,-87.465,5.98
3.12003,228,210,-87.5137,5.98
3.21566,235,215,-87.453,5.98
3.3362,239,218,-87.5161,5.97
3.47946,252,232,-87.5457,5.96
3.49403,219,198,-87.6794,5.96
3.42073,234,211,-87.7231,5.97
3.52899,248,225,-87.7855,5.96
3.13475,224,204,-87.4865,5.98
3.3875,255,236,-87.5069,5.97
3.0583,238,219,-87.5627,5.99
3.10282,242,219,-87.6294,5.98
3.55204,269,244,-87.7132,5.96
3.49381,226,205,-87.6248,5.96
3.17514,233,214,-87.4756,5.98
3.5416,212,194,-87.4127,5.96
3.05008,228,209,-87.5483,5.98
3.36353,224,207,-87.443,5.97
3.5265,230,210,-87.7537,5.96
3.26155,251,230,-87.4914,5.97
3.45223,220,199,-87.7499,5.96
3.11163,224,204,-87.5196,5.98
3.1527,222,202,-87.5223,5.98
3.18507,235,212,-87.7272,5.97
3.37221,241,221,-87.5567,5.97
3.58584,234,215,-87.4126,5.96
3.19887,232,214,-87.4959,5.98
3.52985,215,197,-87.5651,5.96
3.42575,237,217,-87.6074,5.96
3.37021,225,205,-87.6087,5.97
3.25889,229,212,-87.402,5.98
3.47292,212,194,-87.4791,5.96
3.08965,223,204,-87.431,5.98
3.25198,219,201,-87.4628,5.98
3.20428,212,195,-87.3911,5.98
3.32913,246,227,-87.4314,5.97
3.40305,220,203,-87.5153,5.97
3.55781,234,216,-87.4375,5.96
3.05329,249,230,-87.4302,5.99
3.3885,230,210,-87.6153,5.97
3.04529,234,215,-87.5722,5.99
3.37194,230,211,-87.4418,5.97
3.61692,217,199,-87.5132,5.96
3.05161,222,201,-87.7748,5.98
3.50622,231,211,-87.5327,5.96
3.50304,203,185,-87.4664,5.96
3.2244,232,207,-87.7034,5.97
3.06179,232,209,-87.6349,5.98
3.08406,236,214,-87.7287,5.98
3.32448,236,214,-87.5556,5.97
3.31036,247,226,-87.6404,5.97
3.65399,251,228,-87.7397,5.96
3.07273,223,202,-87.5498,5.98
3.44468,216,196,-87.7911,5.96
3.1839,253,232,-87.5477,5.98
3.08559,219,202,-87.5263,5.98
3.51992,260,237,-87.7481,5.96
3.64251,232,214,-87.4475,5.96
3.07709,213,192,-87.615,5.98
3.62823,235,211,-87.7109,5.96
3.38859,228,211,-87.448,5.97
3.51169,238,221,-87.399,5.96
3.04647,204,184,-87.6632,5.98
3.26392,203,186,-87.4255,5.97
3.0943,235,213,-87.6702,5.98
3.60398,232,212,-87.4707,5.96
3.50695,212,189,-87.7259,5.96
3.2138,219,200,-87.5456,5.98
3.05816,232,213,-87.487,5.99
3.59618,206,189,-87.4737,5.96
3.59982,213,195,-87.455,5.96
3.06433,215,198,-87.4603,5.99
3.41575,242,219,-87.6951,5.97
3.58296,221,203,-87.4952,5.96
3.38209,242,219,-87.7034,5.97
3.43774,257,236,-87.5765,5.96
3.07959,242,225,-87.4606,5.99
3.54001,257,234,-87.7601,5.96
3.53368,209,192,-87.3941,5.96
3.38503,241,221,-87.5191,5.97
3.65683,238,216,-87.7966,5.95
3.57578,226,209,-87.4427,5.96
3.22292,248,230,-87.5047,5.98
3.59797,238,218,-87.5578,5.96
3.06646,231,207,-87.7064,5.98
3.39858,252,229,-87.7007,5.96
3.11688,222,204,-87.5586,5.98
3.19121,239,217,-87.8022,5.98
3.36747,218,198,-87.6353,5.97
3.593,233,215,-87.3872,5.96
3.28474,233,210,-87.7891,5.97
3.11916,211,190,-87.7091,5.98
3.43092,239,218,-87.7708,5.97
3.53924,212,194,-87.4932,5.96
3.58564,223,204,-87.5969,5.96
3.13141,219,201,-87.4818,5.98
3.19325,233,213,-87.6708,5.98
3.24406,219,200,-87.5719,5.97
3.58829,216,198,-87.4707,5.96
3.22164,233,213,-87.6556,5.97
3.66146,249,231,-87.4726,5.96
3.3377,206,188,-87.5125,5.97
3.15471,224,203,-87.5464,5.98
3.41057,224,206,-87.5021,5.97
3.64129,225,205,-87.6055,5.96
3.43839,232,208,-87.8053,5.96
3.59438,221,204,-87.4512,5.96
3.56529,229,209,-87.5911,5.96
3.06876,237,213,-87.7445,5.98
3.57516,236,214,-87.7429,5.96
3.1363,216,200,-87.4727,5.98
3.11043,236,217,-87.5827,5.98
3.19638,204,185,-87.6025,5.98
3.30013,232,208,-87.7946,5.97
3.65211,233,211,-87.6542,5.95
3.20613,230,211,-87.4325,5.98
3.34332,231,214,-87.3648,5.97
3.21738,253,231,-87.6547,5.97
3.42643,255,234,-87.6119,5.97
3.1977,203,187,-87.5165,5.98
3.12435,228,208,-87.5929,5.98
3.1064,232,214,-87.4544,5.98
3.53532,228,207,-87.6521,5.96
3.35092,225,205,-87.6558,5.97
3.24984,238,216,-87.7199,5.97
3.65904,223,206,-87.4666,5.96
3.06306,219,202,-87.5106,5.99
3.07209,250,228,-87.5771,5.98
3.55789,244,224,-87.4926,5.96
3.13754,246,224,-87.7626,5.98
3.57399,251,226,-87.7823,5.96
3.33379,248,225,-87.6977,5.97
3.4329,227,207,-87.5013,5.97
3.05827,218,200,-87.4195,5.99
3.55199,220,199,-87.5761,5.96
3.50434,224,207,-87.4396,5.97
3.12,207,190,-87.5288,5.98
3.40126,243,221,-87.6241,5.97
3.2628,240,220,-87.5332,5.98
3.65866,226,204,-87.6613,5.95
3.23132,218,200,-87.4503,5.98
3.62195,222,201,-87.5118,5.96
3.45285,217,198,-87.4675,5.97
3.57249,231,212,-87.5268,5.96
3.09574,225,203,-87.6526,5.98
3.55535,226,205,-87.6155,5.96
3.32878,221,201,-87.6818,5.97
3.18554,228,208,-87.7133,5.98
3.30792,256,236,-87.5067,5.97
3.51585,224,206,-87.4043,5.96
3.5442,235,212,-87.6667,5.96
3.17456,216,197,-87.4877,5.98
3.14631,211,193,-87.5415,5.98
3.1715,212,196,-87.4286,5.98
3.58874,218,200,-87.4274,5.96
3.30841,262,241,-87.5102,5.97
3.10953,208,192,-87.3968,5.98
3.49386,219,198,-87.6126,5.96
3.60901,247,226,-87.6085,5.96
3.28361,235,216,-87.5125,5.97
3.07732,233,217,-87.4149,5.99
3.44324,241,222,-87.4865,5.97
3.06592,213,195,-87.6139,5.98
3.11856,218,201,-87.4066,5.98
3.07829,240,217,-87.7617,5.98
3.09848,247,226,-87.5291,5.98
3.10395,221,199,-87.7239,5.98
3.34188,229,208,-87.6955,5.97
3.11914,238,214,-87.8302,5.98
3.21295,212,195,-87.4571,5.98
3.41195,216,195,-87.6876,5.96
3.06483,222,201,-87.5601,5.98
3.60807,208,190,-87.4889,5.96
3.06139,225,207,-87.4826,5.98
3.59543,254,232,-87.6068,5.96
3.18003,228,209,-87.4164,5.98
3.26282,229,211,-87.5112,5.97
3.63165,226,209,-87.432,5.96
3.42471,244,224,-87.6273,5.97
3.18251,220,201,-87.6201,5.98
3.20528,254,235,-87.4985,5.98
3.23322,212,194,-87.4051,5.98
3.22895,213,192,-87.7098,5.97
3.26261,222,203,-87.4029,5.97
3.13096,218,201,-87.3782,5.98
3.63004,233,211,-87.7363,5.96
3.60997,217,198,-87.5478,5.96
3.17371,225,205,-87.5563,5.98
3.6254,235,217,-87.4382,5.96
3.65127,207,189,-87.5093,5.96
3.58982,229,209,-87.5446,5.96
3.34559,263,241,-87.5942,5.97
3.21577,236,214,-87.6972,5.97
3.4602,222,206,-87.3741,5.97
3.08361,202,185,-87.5003,5.99
3.17599,235,215,-87.5155,5.98
3.15785,210,191,-87.553,5.98
3.24082,226,205,-87.7168,5.97
3.16333,208,189,-87.4997,5.98
3.64887,229,209,-87.4788,5.96
3.53736,207,191,-87.425,5.96
3.46679,246,225,-87.6981,5.96
3.52525,237,212,-87.7298,5.96
3.11113,229,207,-87.7884,5.98
3.58076,231,207,-87.7054,5.96
3.33161,248,230,-87.419,5.97
3.53378,253,231,-87.5989,5.96
3.55615,242,224,-87.4924,5.96
3.37638,222,203,-87.507,5.97
3.19832,225,206,-87.5587,5.98
3.63179,249,226,-87.6654,5.96
3.28771,217,197,-87.4872,5.97
3.5189,210,193,-87.4932,5.96
3.524,218,200,-87.4493,5.96
3.2329,232,212,-87.4322,5.97
3.60519,242,222,-87.554,5.96
3.45705,195,178,-87.4055,5.97
3.45379,218,199,-87.4915,5.97
3.57757,246,228,-87.4737,5.96
3.08209,248,225,-87.7993,5.98
3.11388,243,219,-87.6769,5.98
3.39669,224,201,-87.7872,5.97
3.55083,216,199,-87.5099,5.96
3.30502,199,181,-87.4958,5.97
3.37912,228,207,-87.7706,5.97
3.4174,215,195,-87.6099,5.97
3.04937,223,203,-87.5806,5.98
3.17105,214,197,-87.3833,5.98
3.23511,232,207,-87.7156,5.97
3.20182,231,213,-87.487,5.98
3.22235,215,199,-87.3877,5.98
3.22265,239,221,-87.4292,5.98
3.42887,231,214,-87.4051,5.97
3.22437,215,195,-87.5713,5.98
3.41225,228,212,-87.4727,5.97
3.19353,217,197,-87.6183,5.98
3.28815,231,213,-87.5132,5.97
3.39469,201,183,-87.4351,5.97
3.07241,237,219,-87.5061,5.98
3.63404,252,229,-87.6694,5.95
3.40334,222,200,-87.5334,5.97
3.415,220,199,-87.6991,5.97
3.2059,238,218,-87.6272,5.98
3.0844,208,190,-87.3768,5.98
3.36575,220,197,-87.7294,5.97
3.11336,233,207,-87.7344,5.98
3.08677,225,202,-87.6264,5.98
3.27158,243,224,-87.5181,5.98
3.26188,212,195,-87.4369,5.98
3.61627,214,197,-87.4577,5.96
3.20272,225,204,-87.6196,5.98
3.63856,215,195,-87.6404,5.96
3.34716,238,221,-87.4825,5.97
3.59104,247,227,-87.4878,5.96
3.31308,236,217,-87.4537,5.97
3.11062,220,201,-87.4865,5.98
3.10365,228,211,-87.3766,5.98
3.44651,245,227,-87.4718,5.97
3.12249,239,215,-87.7478,5.98
3.65314,220,201,-87.542,5.96
3.24774,231,210,-87.7326,5.97
3.44062,206,185,-87.6478,5.96
3.4294,233,215,-87.5588,5.97
3.13487,213,193,-87.6376,5.98
3.07627,210,194,-87.398,5.98
3.05455,230,212,-87.4328,5.99
3.54352,212,195,-87.4182,5.96
3.04965,233,213,-87.4912,5.98
3.24509,253,236,-87.3704,5.98
3.16893,235,216,-87.6131,5.98
3.47807,223,203,-87.7052,5.96
3.28038,216,198,-87.4614,5.98
3.3904,219,199,-87.5604,5.97
3.40986,264,245,-87.4886,5.97
3.44023,200,180,-87.7173,5.96
3.286,229,208,-87.7441,5.97
3.61357,229,210,-87.5138,5.96
3.24199,217,200,-87.4644,5.97
3.38859,224,206,-87.5007,5.97
3.06101,237,218,-87.5083,5.99
3.38074,249,230,-87.4911,5.97
3.26848,257,236,-87.6626,5.97
3.65918,243,221,-87.6985,5.96
3.35393,212,190,-87.6873,5.97
3.16114,238,217,-87.5388,5.98
3.53709,214,195,-87.6021,5.96
3.34338,233,213,-87.57,5.97
3.61342,224,201,-87.6934,5.96
3.27648,235,215,-87.701,5.97
3.25228,223,205,-87.4552,5.97
3.66212,228,210,-87.4592,5.96
3.45491,218,200,-87.5671,5.96
3.25268,221,202,-87.6018,5.97
3.17438,261,236,-87.7145,5.98
3.41578,218,202,-87.3905,5.97
3.16773,225,202,-87.8067,5.98
3.56713,216,194,-87.6553,5.96
3.49083,241,223,-87.4512,5.96
3.35438,221,201,-87.497,5.97
3.20333,225,206,-87.4682,5.98
3.53211,222,203,-87.513,5.96
3.09611,255,237,-87.444,5.99
3.10001,236,215,-87.521,5.98
3.14194,234,211,-87.7558,5.98
3.51534,222,200,-87.6861,5.96
3.42485,223,202,-87.5269,5.97
3.11903,218,201,-87.4374,5.98
3.54484,214,195,-87.5275,5.96
3.52189,206,188,-87.5008,5.96
3.58665,229,211,-87.4844,5.96
3.04371,205,188,-87.4208,5.98
3.44045,217,199,-87.4898,5.97
3.60349,242,220,-87.6651,5.96
3.48669,211,191,-87.5722,5.96
3.26453,233,212,-87.4971,5.97
3.38558,228,210,-87.5058,5.97
3.06119,212,194,-87.4951,5.98
3.6333,229,207,-87.7837,5.96
3.3229,220,199,-87.6599,5.97
3.14856,232,215,-87.3976,5.98
3.49847,235,216,-87.58,5.96
3.58588,214,191,-87.7378,5.96
3.51905,242,224,-87.3676,5.96
3.18763,210,191,-87.4981,5.98
3.64125,237,215,-87.6237,5.96
3.17533,241,222,-87.5063,5.98
3.28534,220,202,-87.3979,5.97
3.64696,247,227,-87.4948,5.96
3.44757,232,212,-87.6311,5.96
3.33154,241,220,-87.7152,5.97
3.33319,239,216,-87.7287,5.97
3.07438,222,201,-87.5942,5.98
3.4705,219,196,-87.6424,5.96
3.50074,251,229,-87.6788,5.96
3.29404,232,211,-87.722,5.97
3.4739,227,208,-87.5694,5.96
3.09962,231,209,-87.7387,5.98
3.64759,211,193,-87.4526,5.96
3.12421,232,209,-87.7646,5.98
3.1526,207,190,-87.4586,5.98
3.2929,231,212,-87.5124,5.97
3.41213,248,224,-87.7854,5.97
3.61289,239,215,-87.7483,5.96
3.33062,220,199,-87.5395,5.97
3.45935,215,195,-87.6924,5.96
3.22622,228,211,-87.4451,5.98
3.31994,215,194,-87.6347,5.97
3.04453,224,207,-87.4039,5.99
3.095,226,206,-87.5431,5.98
3.36341,230,211,-87.4575,5.97
3.11579,248,229,-87.4354,5.98
3.37499,247,222,-87.7114,5.97
3.11402,237,214,-87.6121,5.98
3.14692,234,214,-87.4889,5.98
3.10087,230,207,-87.7513,5.98
3.45115,237,218,-87.5605,5.97
3.55658,241,219,-87.6497,5.96
3.44466,233,212,-87.6546,5.96
3.17185,228,209,-87.5124,5.98
3.4335,199,180,-87.6608,5.97
3.28079,227,206,-87.734,5.97
3.36332,246,222,-87.7169,5.97
3.55064,222,201,-87.6646,5.96
3.63268,243,223,-87.4821,5.96
3.45485,251,234,-87.4194,5.97
3.55488,226,207,-87.5902,5.96
3.47255,248,229,-87.4301,5.96
3.45364,213,196,-87.4094,5.97
3.13492,215,198,-87.4817,5.98
3.0647,223,202,-87.6531,5.98
3.40803,225,204,-87.644,5.97
3.42929,234,217,-87.5119,5.97
3.10245,206,188,-87.4654,5.98
3.21246,195,178,-87.5126,5.98
3.18932,209,191,-87.5666,5.98
3.65117,226,205,-87.7161,5.95
3.48376,231,214,-87.3998,5.97
3.30836,239,218,-87.6005,5.97
3.39541,222,202,-87.4627,5.97
3.54043,220,201,-87.5223,5.96
3.60973,235,216,-87.5852,5.96
3.39161,231,210,-87.6885,5.96
3.42843,228,206,-87.6642,5.97
3.34921,233,210,-87.7053,5.97
3.08788,217,199,-87.4035,5.98
3.29233,216,199,-87.4521,5.97
3.4515,217,196,-87.5671,5.96
3.29848,241,223,-87.462,5.97
3.24264,234,217,-87.4051,5.98
3.40759,231,210,-87.5908,5.97
3.41001,234,215,-87.5242,5.97
3.17253,231,210,-87.596,5.98
3.61746,213,196,-87.4336,5.96
3.60858,263,239,-87.7547,5.96
3.21458,244,222,-87.6148,5.97
3.5464,230,213,-87.4121,5.96
3.08151,232,210,-87.7435,5.98
3.04464,238,218,-87.4381,5.98
3.33844,225,207,-87.5333,5.97
3.4175,224,202,-87.6934,5.96
3.61629,218,199,-87.583,5.96
3.41624,234,215,-87.5156,5.97
3.6586,240,222,-87.4093,5.96
3.49877,218,198,-87.7189,5.96
3.33989,233,216,-87.4582,5.97
3.56283,234,210,-87.7304,5.96
3.64995,225,207,-87.4548,5.96
3.35752,235,215,-87.6295,5.97
3.25328,236,217,-87.6048,5.97
3.51766,221,205,-87.4608,5.97
3.53649,231,215,-87.3871,5.96
3.42368,237,217,-87.6543,5.97
3.07184,212,192,-87.6166,5.98
3.6587,227,210,-87.4747,5.96
3.48878,249,226,-87.6202,5.96
3.40771,222,202,-87.5148,5.97
3.46711,250,225,-87.6864,5.96
3.10842,231,213,-87.5525,5.98
3.48032,227,208,-87.5552,5.97
3.56298,210,192,-87.5537,5.96
3.07299,240,222,-87.5586,5.98
3.26277,212,192,-87.496,5.97
3.49123,235,216,-87.6356,5.96
3.29681,259,234,-87.7706,5.97
3.50764,252,229,-87.7641,5.96
3.37259,218,199,-87.5289,5.97
3.27863,247,222,-87.7002,5.97
3.33374,223,203,-87.5988,5.97
3.21841,231,209,-87.5735,5.97
3.20201,203,186,-87.4642,5.98
3.62753,218,198,-87.604,5.96
3.08051,211,189,-87.7476,5.98
3.34726,239,223,-87.3689,5.97
3.57928,247,225,-87.599,5.96
3.53431,253,233,-87.4849,5.96
3.17453,210,190,-87.5797,5.98
3.27136,233,214,-87.549,5.97
3.05156,228,211,-87.5145,5.99
3.27399,205,187,-87.5056,5.98
3.08,238,219,-87.4779,5.98
3.3769,248,227,-87.4866,5.97
3.23925,247,228,-87.6256,5.98
3.26982,231,214,-87.3995,5.97
3.10724,224,206,-87.3893,5.98
3.41323,236,214,-87.6003,5.97
3.42765,226,204,-87.6755,5.97
3.5515,218,200,-87.4967,5.96
3.06471,227,207,-87.535,5.99
3.66211,225,206,-87.4756,5.96
3.27193,244,223,-87.587,5.97
3.06775,233,214,-87.5341,5.98
3.27438,236,217,-87.5693,5.97
3.21237,203,183,-87.649,5.98
3.09264,264,244,-87.4368,5.98
3.62059,224,204,-87.6438,5.96
3.52848,218,202,-87.3974,5.96
3.54544,232,213,-87.5681,5.96
3.34107,221,203,-87.5103,5.97
3.51862,245,224,-87.6385,5.96
3.41535,225,207,-87.4226,5.97
3.19696,219,198,-87.7506,5.98
3.31472,244,222,-87.6428,5.97
3.60719,231,212,-87.5105,5.96
3.50546,253,235,-87.4273,5.97
3.06022,216,197,-87.5379,5.98
3.2066,224,202,-87.69,5.97
3.64663,209,193,-87.4614,5.96
3.20612,236,220,-87.3943,5.98
3.12821,224,203,-87.5475,5.98
3.30114,225,204,-87.6819,5.97
3.25885,216,195,-87.5487,5.97
3.52714,229,210,-87.5798,5.96
3.57003,215,195,-87.5777,5.96
